여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d000216,2208280004,1,0,0,1,2,7668801179,큰돈가,제주특별자치도 서귀포시 천제연로 89,제주특별자치도 서귀포시 색달동 2505-2,3350258,5013011900,2022/08/28 18:11,1,64000,흑돼지300G,
d_d007365,2210240005,1,0,0,1,2,8951201389,유군초밥,제주특별자치도 제주시 서광로32길 19,제주특별자치도 제주시 이도이동 1771-13,4847897,5011010400,2022/10/24 19:54,1,36000,2인세트+모듬튀김,
d_d010012,2210310004,1,0,0,1,1,7351401121,도도돈까스,제주특별자치도 제주시 애월읍 광령중길 133-1,,4847194,5011025321,2022/10/31 12:28,1,8000,등심돈까스,
d_d009220,2210290005,1,0,0,1,2,2244300563,꼬란,제주특별자치도 서귀포시 동문동로 2,제주특별자치도 서귀포시 서귀동 254-6,3350064,5013010100,2022/10/29 13:15,1,10500,흑돼지라면;아메리카노 ICE,
d_d001835,2210080002,1,1,1,1,2,6036200151,절물자연휴양림휴게소,제주특별자치도 제주시 명림로 584,,3349064,5011011600,2022/10/08 14:03,1,5000,,
d_d008255,2210270003,1,0,0,1,4,5270201245,리치망고,제주특별자치도 제주시 국기로 14,제주특별자치도 제주시 연동 1399,3349025,5011013700,2022/10/27 11:28,1,15000,스페셜망고쉐이크,
d_d003024,2210030003,1,1,1,0,2,,말로,,,,,,1,12000,,5011025929
d_d001432,2209100010,1,0,0,1,2,1188506277,주식회사큰돈가서쪽대표본점,제주특별자치도 서귀포시 대정읍 형제해안로 296,제주특별자치도 서귀포시 대정읍 상모리 126-7,3350316,5013025021,2022/09/10 17:45,1,71000,음료수;한라산 계란찜;흑돼지 600G,
d_d008051,2210290007,2,1,1,1,1,5710401585,CU,제주특별자치도 서귀포시 안덕면 사계남로216번길 29,제주특별자치도 서귀포시 안덕면 사계리 126-1,4850302,5013031025,2022/10/29 16:40,1,7000,포카리스웨트P620ML;참깨스틱;트윅스쿠키,
c_c002289,2209140004,3,0,0,1,2,4118301444,목포자연사박물관,전남 목포시 삼학로92번길 98,전남 목포시 산정동 1454,4643366,4611010200,2022/09/14 15:44,1,6000,성인,
d_d002527,2210180003,3,1,1,2,4,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 칠십리로214번길 37,제주특별자치도 서귀포시 동홍동 278,4850878,5013010500,2022/10/18 13:09,1,8000,입장권성인,
d_d010419,2211050004,3,3,3,1,2,4118602589,신양큰엉곶주식회사,제주특별자치도 제주시 한경면 연명로 187-12,제주특별자치도 제주시 한경면 청수리 산 6-1,3020001,5011031021,2022/11/05 13:21,1,12000,성인,
d_d005795,2210170004,1,0,0,1,3,4654600660,섭섭이네,제주특별자치도 제주시 구좌읍 중산간동로 2261,제주특별자치도 제주시 구좌읍 송당리 1379-13,3349238,5011025625,2022/10/17 12:59,1,34000,고기국수;흑돼지퐁당커리;판모밀&흑돼지한입카츠,
d_d002795,2210070003,1,0,0,0,2,,카페이면,금능5길 13,,,,,1,14000,,5011025000
d_d009480,2210300001,2,1,1,1,2,8781402053,세논오라,제주특별자치도 제주시 조천읍 선교로 159-27,제주특별자치도 제주시 조천읍 선흘리 2073,3349094,5011025930,2022/10/30 10:26,1,26500,과일;미디움;전복 개우 톳 밥,
d_d004837,2210240002,1,0,0,1,2,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/10/24 10:57,1,21000,육개장;공기밥,
a_a001696,2209090006,3,0,0,1,5,1168532992,해강개발(주)강화리조트,인천 강화군 길상면 장흥로 217,,3157033,2871033022,2022/09/09 15:14,1,190000,루지&곤돌라3회권(주말),
d_d001833,2210080002,1,1,1,1,4,6162510586,김녕오라이,제주특별자치도 제주시 구좌읍 김녕로21길 21,,4847347,5011025634,2022/10/08 14:41,1,20000,당근케이크;(아)돌하르방라떼;돌하르방아포카토(초코),
d_d001941,2210080004,3,0,0,0,8,,비밀의숲,,,,,,3,24000,,5011025625
d_d002228,2210100006,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 천제연로 132,제주특별자치도 서귀포시 중문동 2232,3350258,5013011200,2022/10/10 14:51,1,5000,입장권 성인,
d_d002846,2210110004,1,0,0,1,2,,담돌국수,제주특별자치도 제주시 삼성로 67,제주특별자치도 제주시 일도이동 1034-10,3349085,5011010200,2022/10/11 18:49,3,24000,,
a_a000630,2209030006,1,0,0,1,3,2021807318,을왕리300˚C해물갈비,인천 중구 공항서로 601,인천 중구 을왕동 489-1,3149004,2811014900,2022/09/03 19:55,1,62000,해물등갈비찜(소);공기밥;볶음밥;음료수,
d_d003828,2210100010,1,3,3,0,2,,동경축산매장,제주동문시장 내,,,,,1,10000,,5011010100
d_d000554,2209080004,1,0,0,1,4,8248102515,주식회사인터파크,제주특별자치도 제주시 구좌읍 금백조로 916,제주특별자치도 제주시 구좌읍 송당리 2303-1,3349228,5011025625,2022/09/08 16:10,1,3500,우유크림모찌방,
d_d006979,2210190007,1,0,0,0,2,,마시오름,,,,,,1,300000,,5013010600
d_d009467,2210300003,1,0,0,0,2,,달콤아재,우도해안길 810 1층,,,,,1,11500,,5011033000
d_d004725,2210100003,1,3,3,1,3,7658500822,세븐일레븐,전남 목포시 해안로148번길 14,전남 목포시 해안동1가 10-6,4643777,4611014200,2022/10/10 10:57,1,4700,칠성)게토레이레몬240ML캔;칠성)밀키스340ML;일화)맥콜500ML,
d_d003986,2210210003,2,2,2,1,2,8668602377,주식회사바른와인,제주특별자치도 제주시 사평2길 9,제주특별자치도 제주시 오라이동 2171-1,4847802,5011012000,2022/10/21 15:44,1,32800,샤또 롱보 삐에르 드 라 파브레귀,
d_d000466,2208310001,1,0,0,1,4,1991700235,으뜨미,제주특별자치도 제주시 구좌읍 중산간동로 2287,제주특별자치도 제주시 구좌읍 송당리 1398-6,3349238,5011025625,2022/08/31 11:46,1,52000,,
d_d001916,2210080002,1,0,0,0,3,,제주맛집칼국수,비자림로685,,,,,1,37000,,5011025900
d_d001006,2208310003,1,0,0,1,2,,한림칼국수제주공항점,제주특별자치도 제주시 광평중길 82,제주특별자치도 제주시 노형동 3153-1,4847218,5011012200,2022/08/20 12:09,1,18000,,
d_d010195,2211030005,1,2,2,0,1,,밤의테이블,구좌로 34 1층,,,,,1,4000,,5011025628
b_b004088,2209200003,1,2,2,2,1,1268105325,(주)케이알산업,강원 평창군 용평면 경강로 2159-58,강원 평창군 용평면 이목정리 778,3000145,4276035022,2022/09/20 12:47,1,6500,꼬치어묵우동,
d_d001428,2209140010,1,0,0,1,1,7994500339,로맨틱새우,제주특별자치도 제주시 애월읍 곽지1길 12-12,제주특별자치도 제주시 애월읍 곽지리 1584-5,4847146,5011025337,2022/09/14 19:03,1,29000,레드빙백쉬림프,
d_d003442,2210060003,1,0,0,1,2,6161483540,신사사일,제주특별자치도 제주시 신성로13길 2,제주특별자치도 제주시 이도이동 1771-20,4848130,5011010400,2022/10/06 18:50,1,66000,사사일모듬;공기밥;비빔냉면;제주오겹살;음료수,
d_d001508,2209250004,2,0,0,3,3,6168300278,제주시청,제주특별자치도 제주시 동문로4길 9,제주특별자치도 제주시 일도일동 1103,4847601,5011010100,2022/09/25 17:52,1,2500,주차비,
b_b000786,2209080004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 서해안로 380,제주특별자치도 제주시 용담삼동 2572-4,3349093,5011011000,2022/09/08 17:26,3,21100,G)제주F.콜드브루;G)제주까망F;당근 현무암 케이크,
d_d002856,2210170004,3,0,0,0,3,,수목원테마파크,연동 1320,,,,,1,44000,,5011013700
d_d001688,2209260002,1,0,0,1,4,8940401076,클랭블루,제주특별자치도 제주시 한경면 한경해안로 552-22,제주특별자치도 제주시 한경면 신창리 1293-1,3349206,5011031028,2022/09/26 13:33,1,34500,말차라떼아이스;아이스아메리카노(다크;아이스아메리카노(라이트);얼그레이롤,
d_d005999,2210200007,2,3,3,1,1,1102217305,태향제주특산물할인매장,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022/10/20 15:51,1,13000,,
a_a000411,2209040008,1,0,0,1,3,8948501075,한남북엇국,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199,2811014700,2022/09/04 18:09,1,26800,한남북엇국반상;버섯소불고기반상,
